FirstName,LastName,Department,JobTitle
Johnny,Young,IT,IT Support Analyst
Sarah,Johnson,HR,HR Coordinator
Michael,Brown,Finance,Financial Analyst
Ashley,Williams,Operations,Operations Assistant
David,Miller,Security,Security Analyst
Emily,Davis,Marketing,Marketing Coordinator
Christopher,Garcia,IT,Help Desk Technician
Amanda,Martinez,HR,Recruiting Assistant
Daniel,Lopez,Finance,Accounts Payable Clerk
Jessica,Gonzalez,Operations,Operations Coordinator
Matthew,Wilson,Security,Access Control Specialist
Lauren,Anderson,Marketing,Content Specialist
Joshua,Thomas,IT,Systems Support Technician
Brittany,Taylor,HR,HR Assistant
Andrew,Moore,Finance,Budget Analyst
Megan,Jackson,Operations,Project Assistant
Kevin,Martin,Security,Security Operations Analyst
Samantha,Lee,Marketing,Digital Marketing Assistant
Tyler,Perez,IT,Desktop Support Technician
Nicole,White,HR,Talent Acquisition Coordinator
Brandon,Harris,Finance,Payroll Specialist
Rachel,Clark,Operations,Administrative Coordinator
Justin,Lewis,Security,Compliance Assistant
Olivia,Robinson,Marketing,Social Media Coordinator
Ryan,Walker,IT,IT Support Specialist
Hannah,Hall,HR,People Operations Assistant
Zachary,Allen,Finance,Junior Financial Analyst
Victoria,Young,Operations,Operations Associate
Nathan,King,Security,Physical Security Coordinator
Abigail,Wright,Marketing,Brand Assistant
Eric,Scott,IT,Network Support Technician
Chloe,Green,HR,HR Generalist Assistant
Austin,Baker,Finance,Finance Assistant
Grace,Adams,Operations,Logistics Coordinator
Sean,Nelson,Security,Security Administrator
Lily,Carter,Marketing,Marketing Assistant
Dylan,Mitchell,IT,Service Desk Analyst
Natalie,Roberts,HR,Onboarding Coordinator
Evan,Turner,Finance,Accounts Receivable Clerk
Sophia,Phillips,Operations,Operations Support Specialist
Jordan,Campbell,Security,Risk Management Assistant
Madison,Parker,Marketing,Communications Assistant
Logan,Evans,IT,Technical Support Analyst
Alyssa,Edwards,HR,HR Support Specialist
Benjamin,Collins,Finance,Financial Operations Assistant
Hailey,Stewart,Operations,Business Operations Assistant
Cameron,Sanchez,Security,Identity Access Assistant
Kayla,Morris,Marketing,Marketing Operations Coordinator
Noah,Rogers,IT,Endpoint Support Technician
Ella,Reed,HR,HR Coordinator
